frame,xmin,xmax,ymin,ymax,class_id,occl
set06_V000_276.png,58,92,179,260,1,0
set06_V000_287.png,39,75,180,269,1,0
set06_V000_297.png,11,51,186,279,1,0
set06_V000_271.png,67,98,179,253,1,0
set06_V000_306.png,3,27,184,290,1,0
set06_V000_284.png,44,80,180,267,1,0
set06_V000_290.png,32,69,180,271,1,0
set06_V000_270.png,69,99,179,250,1,0
set06_V000_295.png,14,56,184,277,1,0
set06_V000_275.png,60,94,180,259,1,0
set06_V000_305.png,4,30,184,288,1,0
set06_V000_277.png,57,93,179,261,1,0
set06_V000_281.png,50,85,179,264,1,0
set06_V000_269.png,71,100,178,248,1,0
set06_V000_278.png,55,94,179,262,1,0
set06_V000_293.png,21,61,183,275,1,0
set06_V000_272.png,64,97,179,256,1,0
set06_V000_304.png,5,32,184,287,1,0
set06_V000_268.png,72,100,178,247,1,0
set06_V000_292.png,28,64,182,274,1,0
set06_V000_286.png,41,77,180,268,1,0
set06_V000_283.png,46,82,180,266,1,0
set06_V000_307.png,2,24,184,291,1,0
set06_V000_280.png,51,86,179,263,1,0
set06_V000_298.png,10,48,186,281,1,0
set06_V000_299.png,9,45,186,282,1,0
set06_V000_294.png,20,59,183,275,1,0
set06_V000_285.png,42,78,180,267,1,0
set06_V000_279.png,53,96,179,263,1,0
set06_V000_301.png,7,40,185,284,1,0
set06_V000_300.png,8,42,185,282,1,0
set06_V000_296.png,14,54,185,278,1,0
set06_V000_302.png,7,38,185,285,1,0
set06_V000_282.png,48,83,179,264,1,0
set06_V000_289.png,34,71,183,270,1,0
set06_V000_303.png,6,35,185,287,1,0
set06_V000_288.png,36,73,181,270,1,0
set06_V000_274.png,61,94,180,258,1,0
set06_V000_291.png,30,66,181,273,1,0
set06_V000_273.png,63,96,180,258,1,0
set06_V001_918.png,411,443,182,251,1,0
set06_V001_113.png,607,636,178,240,1,0
set06_V001_147.png,609,635,182,241,1,0
set06_V001_1836.png,1,20,178,232,1,0
set06_V001_802.png,428,459,171,235,1,0
set06_V001_890.png,398,424,181,234,1,0
set06_V001_1202.png,588,614,166,237,1,0
set06_V001_276.png,578,600,195,245,1,0
set06_V001_1393.png,581,604,168,226,1,0
set06_V001_287.png,593,616,191,243,1,0
set06_V001_35.png,609,634,178,239,1,0
set06_V001_59.png,609,634,178,240,1,0
set06_V001_942.png,445,491,176,274,1,0
set06_V001_863.png,554,599,160,289,1,0
set06_V001_177.png,620,640,206,266,1,0
set06_V001_1833.png,1,20,178,232,1,0
set06_V001_43.png,608,634,178,239,1,0
set06_V001_79.png,609,634,178,241,1,0
set06_V001_172.png,618,639,200,261,1,0
set06_V001_146.png,609,636,182,241,1,0
set06_V001_67.png,609,634,178,240,1,0
set06_V001_282.png,585,608,193,244,1,0
set06_V001_20.png,613,634,179,241,1,0
set06_V001_95.png,606,635,176,241,1,0
set06_V001_939.png,439,483,178,272,1,0
set06_V001_138.png,609,636,180,241,1,0
set06_V001_924.png,414,450,182,256,1,0
set06_V001_109.png,607,636,178,240,1,0
set06_V001_285.png,589,612,192,244,1,0
set06_V001_72.png,609,634,178,241,1,0
set06_V001_31.png,610,635,179,240,1,0
set06_V001_782.png,427,454,171,226,1,0
set06_V001_1405.png,617,635,165,227,1,0
set06_V001_940.png,441,486,177,272,1,0
set06_V001_835.png,475,515,165,252,1,0
set06_V001_182.png,621,639,210,266,1,0
set06_V001_183.png,621,639,211,267,1,0
set06_V001_274.png,576,597,196,246,1,0
set06_V001_96.png,606,636,176,241,1,0
set06_V001_1391.png,576,598,168,225,1,0
set06_V001_92.png,607,636,176,241,1,0
set06_V001_903.png,403,431,182,241,1,0
set06_V001_6.png,610,633,177,240,1,0
set06_V001_55.png,609,634,178,239,1,0
set06_V001_52.png,608,634,178,239,1,0
set06_V001_30.png,610,634,178,239,1,0
set06_V001_8.png,610,633,178,241,1,0
set06_V001_106.png,606,636,178,240,1,0
set06_V001_179.png,620,639,208,266,1,0
set06_V001_83.png,609,635,177,241,1,0
set06_V001_159.png,614,639,190,252,1,0
set06_V001_976.png,608,646,170,384,1,0
set06_V001_822.png,458,491,167,243,1,0
set06_V001_298.png,612,635,189,243,1,0
set06_V001_1835.png,1,20,178,232,1,0
set06_V001_955.png,477,535,173,300,1,0
set06_V001_828.png,460,501,166,248,1,0
set06_V001_932.png,426,466,180,264,1,0
set06_V001_1380.png,549,569,169,221,1,0
set06_V001_33.png,609,634,179,240,1,0
set06_V001_135.png,609,636,179,240,1,0
set06_V001_129.png,608,636,179,241,1,0
set06_V001_808.png,434,466,170,238,1,0
set06_V001_277.png,579,601,195,246,1,0
set06_V001_803.png,429,460,171,235,1,0
set06_V001_169.png,617,639,197,258,1,0
set06_V001_111.png,607,636,178,240,1,0
set06_V001_153.png,611,637,186,246,1,0
set06_V001_812.png,441,473,169,239,1,0
set06_V001_15.png,612,634,179,241,1,0
set06_V001_81.png,609,634,178,241,1,0
set06_V001_5.png,610,633,177,240,1,0
set06_V001_2.png,610,633,176,239,1,0
set06_V001_46.png,608,634,178,239,1,0
set06_V001_848.png,502,548,163,267,1,0
set06_V001_87.png,608,635,177,241,1,0
set06_V001_88.png,607,635,177,241,1,0
set06_V001_845.png,495,540,162,262,1,0
set06_V001_85.png,608,635,177,241,1,0
set06_V001_1381.png,551,571,169,221,1,0
set06_V001_1830.png,1,20,178,232,1,0
set06_V001_171.png,618,640,199,260,1,0
set06_V001_1386.png,564,585,169,224,1,0
set06_V001_184.png,621,639,212,267,1,0
set06_V001_143.png,608,635,180,240,1,0
set06_V001_293.png,603,626,190,243,1,0
set06_V001_949.png,462,515,174,287,1,0
set06_V001_1395.png,586,609,168,227,1,0
set06_V001_90.png,607,635,177,241,1,0
set06_V001_1401.png,604,627,167,228,1,0
set06_V001_65.png,609,634,178,240,1,0
set06_V001_801.png,427,458,171,234,1,0
set06_V001_840.png,483,527,162,256,1,0
set06_V001_28.png,610,634,179,240,1,0
set06_V001_928.png,418,456,182,260,1,0
set06_V001_3.png,610,633,177,240,1,0
set06_V001_1050.png,603,624,177,248,1,0
set06_V001_938.png,437,481,178,270,1,0
set06_V001_162.png,615,640,189,251,1,0
set06_V001_25.png,611,634,179,240,1,0
set06_V001_107.png,606,636,178,240,1,0
set06_V001_824.png,458,493,167,245,1,0
set06_V001_853.png,516,563,162,273,1,0
set06_V001_814.png,445,477,169,240,1,0
set06_V001_1383.png,556,577,169,222,1,0
set06_V001_936.png,434,477,179,268,1,0
set06_V001_846.png,498,543,162,263,1,0
set06_V001_943.png,448,495,176,276,1,0
set06_V001_151.png,610,636,184,243,1,0
set06_V001_959.png,492,556,166,308,1,0
set06_V001_844.png,493,538,162,261,1,0
set06_V001_98.png,606,636,176,241,1,0
set06_V001_1839.png,1,20,178,232,1,0
set06_V001_1384.png,559,580,169,223,1,0
set06_V001_841.png,485,529,162,257,1,0
set06_V001_923.png,414,449,182,255,1,0
set06_V001_829.png,462,503,165,248,1,0
set06_V001_899.png,402,430,182,239,1,0
set06_V001_112.png,607,636,178,240,1,0
set06_V001_1389.png,571,593,169,225,1,0
set06_V001_830.png,465,501,165,248,1,0
set06_V001_286.png,591,614,192,244,1,0
set06_V001_915.png,409,439,182,248,1,0
set06_V001_108.png,606,636,178,240,1,0
set06_V001_76.png,609,634,178,241,1,0
set06_V001_1388.png,569,591,169,224,1,0
set06_V001_137.png,609,636,180,241,1,0
set06_V001_133.png,609,636,178,240,1,0
set06_V001_17.png,612,634,179,241,1,0
set06_V001_104.png,606,636,178,240,1,0
set06_V001_301.png,618,639,188,242,1,0
set06_V001_53.png,608,634,178,239,1,0
set06_V001_16.png,612,634,179,241,1,0
set06_V001_105.png,606,636,178,240,1,0
set06_V001_779.png,428,455,170,221,1,0
set06_V001_867.png,573,619,159,300,1,0
set06_V001_958.png,487,549,169,306,1,0
set06_V001_122.png,608,636,179,241,1,0
set06_V001_849.png,505,551,163,268,1,0
set06_V001_141.png,608,635,179,239,1,0
set06_V001_1385.png,561,582,169,223,1,0
set06_V001_155.png,612,638,187,248,1,0
set06_V001_1382.png,554,575,169,222,1,0
set06_V001_935.png,432,474,179,267,1,0
set06_V001_26.png,611,634,179,240,1,0
set06_V001_795.png,424,454,172,231,1,0
set06_V001_21.png,613,634,179,241,1,0
set06_V001_1208.png,604,632,164,241,1,0
set06_V001_894.png,400,427,182,237,1,0
set06_V001_1392.png,579,602,168,225,1,0
set06_V001_272.png,573,594,197,247,1,0
set06_V001_165.png,616,640,192,254,1,0
set06_V001_1206.png,599,626,165,240,1,0
set06_V001_902.png,403,431,182,240,1,0
set06_V001_61.png,610,634,178,240,1,0
set06_V001_178.png,620,639,207,266,1,0
set06_V001_962.png,509,577,160,318,1,0
set06_V001_970.png,569,644,161,355,1,0
set06_V001_869.png,582,629,159,306,1,0
set06_V001_58.png,609,634,178,240,1,0
set06_V001_145.png,609,636,181,241,1,0
set06_V001_34.png,609,634,179,240,1,0
set06_V001_929.png,420,459,181,261,1,0
set06_V001_164.png,615,639,191,253,1,0
set06_V001_927.png,416,454,182,259,1,0
set06_V001_887.png,396,422,181,233,1,0
set06_V001_818.png,451,484,168,242,1,0
set06_V001_813.png,443,475,169,240,1,0
set06_V001_174.png,619,640,203,264,1,0
